subject,session,pR_pL,vR_vL,trial,stimulus,r1,r2,RT1,RT2
2,4,1.00,2.00,63,1,1,0,0.5644,0.7723
2,4,1.00,2.00,64,0,0,1,1.0901,1.7222
2,4,1.00,2.00,65,0,0,1,0.5093,0.6845
2,4,1.00,2.00,66,0,1,0,0.6468,0.7827
2,4,1.00,2.00,67,0,0,1,0.6280,0.8185
2,4,1.00,2.00,68,1,1,1,0.5363,0.7126
2,4,1.00,2.00,69,0,0,0,0.6159,0.7610
2,4,1.00,2.00,70,0,0,0,0.7273,0.9107
2,4,1.00,2.00,71,0,0,0,1.3839,1.5278
2,4,1.00,2.00,72,1,1,1,0.6597,0.8287
2,4,1.00,2.00,73,0,0,1,0.7724,0.9489
2,4,1.00,2.00,74,1,1,1,0.5623,0.7383
2,4,1.00,2.00,75,0,1,0,0.6839,0.8275
2,4,1.00,2.00,76,0,1,0,0.5414,0.6693
2,4,1.00,2.00,77,0,1,0,0.9677,1.1031
2,4,1.00,2.00,78,0,1,0,0.4695,0.6378
2,4,1.00,2.00,79,1,1,0,0.4824,0.6416
2,4,1.00,2.00,80,0,0,0,0.9667,1.3986
2,4,1.00,2.00,81,0,1,0,1.0384,1.1666
2,4,1.00,2.00,82,0,1,0,0.4733,0.6177
2,4,1.00,2.00,83,1,1,1,0.6017,0.7208
2,4,1.00,2.00,84,0,0,1,0.6114,0.7390
2,4,1.00,2.00,85,1,0,0,3.6309,4.1025
2,4,1.00,2.00,86,1,1,1,0.8858,1.0935
2,4,1.00,2.00,87,1,1,0,0.7357,0.8714
2,4,1.00,2.00,88,1,1,0,1.1596,1.2867
2,4,1.00,2.00,89,1,1,0,0.8337,1.6905
2,4,1.00,2.00,90,0,0,0,0.7398,1.0508
2,4,1.00,2.00,91,0,0,0,0.5284,0.6727
2,4,1.00,2.00,92,0,0,0,0.8381,2.0373
2,4,1.00,2.00,93,1,1,0,0.7862,0.9140
2,4,1.00,2.00,94,1,1,0,1.4194,1.6039
2,4,1.00,2.00,95,0,0,1,0.7082,1.1403
2,4,1.00,2.00,96,0,0,1,0.9836,1.2474
2,4,1.00,2.00,97,1,1,0,0.6217,0.7887
2,4,1.00,2.00,98,0,0,0,0.6109,0.7476
2,4,1.00,2.00,99,1,1,0,0.7881,0.9394
2,4,1.00,2.00,100,1,1,1,0.7407,0.9322
2,4,1.00,2.00,101,0,0,1,0.5549,0.7632
2,4,1.00,2.00,102,1,0,0,0.7588,1.1197
2,4,1.00,2.00,103,0,1,0,0.5917,0.7525
2,4,1.00,2.00,104,0,1,0,0.4973,0.6014
2,4,1.00,2.00,105,1,1,0,0.7184,0.8552
2,4,1.00,2.00,106,1,1,0,0.5805,0.7006
2,4,1.00,2.00,107,1,1,0,0.5331,0.8289
2,4,1.00,2.00,108,1,1,0,0.4777,0.6531
2,4,1.00,2.00,109,0,0,1,0.5429,0.7432
2,4,1.00,2.00,110,1,1,0,0.6277,0.7792
2,4,1.00,2.00,111,1,1,1,0.5037,0.6959
2,4,1.00,2.00,112,1,1,0,0.8097,0.9383
2,4,1.00,2.00,113,1,1,1,0.3807,0.5651
2,4,1.00,2.00,114,0,0,1,0.7028,1.5500
2,4,1.00,2.00,115,0,0,1,0.6317,0.8154
2,4,1.00,2.00,116,0,0,1,0.5619,0.7787
2,4,1.00,2.00,117,1,0,0,1.1269,2.3178
2,4,1.00,2.00,118,1,1,0,0.6323,0.9036
2,4,1.00,2.00,119,0,0,1,0.6437,0.8509
2,4,1.00,2.00,120,0,1,0,0.6616,0.8051
2,4,1.00,2.00,121,1,0,0,1.0756,1.2586
2,4,1.00,2.00,122,0,0,0,0.8039,1.0027
2,4,1.00,2.00,123,1,1,0,0.7395,0.8916
2,4,1.00,2.00,124,0,0,1,0.6313,1.0396
2,4,1.00,2.00,125,1,1,1,0.5296,0.7052
2,4,1.00,2.00,126,1,1,0,0.6893,0.8250
2,4,1.00,2.00,127,1,1,1,0.4113,0.7222
2,4,1.00,2.00,128,0,1,0,0.6566,0.8409
2,4,1.00,2.00,129,1,0,0,0.6356,1.2036
2,4,1.00,2.00,130,0,0,1,0.5400,0.7155
2,4,1.00,2.00,131,0,0,1,0.4457,0.6224
2,4,1.00,2.00,132,1,1,1,0.4349,0.6099
2,4,1.00,2.00,133,0,0,1,0.6350,0.8663
2,4,1.00,2.00,134,0,1,0,0.7070,0.8756
2,4,1.00,2.00,135,1,1,1,0.5214,0.8815
2,4,1.00,2.00,136,0,0,1,0.6854,0.8296
2,4,1.00,2.00,137,1,0,1,1.1303,1.5069
2,4,1.00,2.00,138,1,1,1,0.6126,0.9325
2,4,1.00,2.00,139,1,0,0,2.8278,3.0999
2,4,1.00,2.00,140,1,1,1,0.4909,0.7305
2,4,1.00,2.00,141,1,1,1,0.4999,0.7080
2,4,1.00,2.00,142,0,1,0,3.2614,3.4289
2,4,1.00,2.00,143,0,0,1,0.5715,1.1075
2,4,1.00,2.00,144,1,1,1,0.8782,1.1982
2,4,1.00,2.00,145,1,1,1,0.6021,0.8250
2,4,1.00,2.00,146,1,1,0,0.8435,1.0112
2,4,1.00,2.00,147,1,0,0,0.5065,0.6742
2,4,1.00,2.00,148,1,1,0,0.6154,0.7594
2,4,1.00,2.00,149,0,0,0,0.6456,0.8052
2,4,1.00,2.00,150,1,1,1,0.6127,0.9337
2,4,1.00,2.00,151,1,0,0,1.2736,1.7450
2,4,1.00,2.00,152,1,1,1,0.4221,0.6146
2,4,1.00,2.00,153,1,0,0,0.7891,0.9963
2,4,1.00,2.00,154,1,1,1,0.6488,0.8167
2,4,1.00,2.00,155,0,0,1,0.6043,0.8279
2,4,1.00,2.00,156,1,1,0,0.7690,0.9126
2,4,1.00,2.00,157,0,0,1,0.6621,0.9013
2,4,1.00,2.00,158,1,0,0,0.6676,0.8349
2,4,1.00,2.00,159,1,1,1,0.5279,0.7287
2,4,1.00,2.00,160,0,1,0,0.4061,0.6066
2,4,1.00,2.00,161,0,0,0,0.5660,0.7263
2,4,1.00,2.00,162,1,1,0,1.1607,1.3135
2,4,1.00,2.00,163,0,0,1,0.5978,0.7902
2,4,1.00,2.00,164,1,1,0,0.9423,1.0781
2,4,1.00,2.00,165,0,0,1,0.7093,0.9082
2,4,1.00,2.00,166,1,1,1,0.6114,0.7951
2,4,1.00,2.00,167,1,0,0,0.5736,0.8218
2,4,1.00,2.00,168,1,0,0,0.5963,1.1561
2,4,1.00,2.00,169,1,1,0,0.6000,0.7604
2,4,1.00,2.00,170,0,0,1,0.6597,0.8519
2,4,1.00,2.00,171,0,1,1,0.5718,0.7642
2,4,1.00,2.00,172,0,0,1,0.5249,0.7174
2,4,1.00,2.00,173,0,0,1,0.4687,0.6444
2,4,1.00,2.00,174,0,0,1,0.8164,1.0004
2,4,1.00,2.00,175,0,1,0,1.3207,1.4653
2,4,1.00,2.00,176,1,1,1,0.4360,0.7723
2,4,1.00,2.00,177,1,0,0,1.0617,1.4053
2,4,1.00,2.00,178,1,1,1,0.4493,0.9122
2,4,1.00,2.00,179,0,1,0,0.6509,0.8423
2,4,1.00,2.00,180,0,0,1,0.6281,0.9563
2,4,1.00,2.00,181,1,0,1,0.8155,1.0153
2,4,1.00,2.00,182,0,0,1,0.7341,0.9260
2,4,1.00,2.00,183,0,0,0,0.8519,0.9793
2,4,1.00,2.00,184,1,1,0,44.3733,44.5493
2,4,1.00,2.00,185,1,1,1,0.5483,0.7887
2,4,1.00,2.00,186,0,0,0,0.5145,0.7064
2,4,1.00,2.00,187,0,0,1,0.5103,0.7342
2,4,1.00,2.00,188,1,1,1,0.5993,0.7916
2,4,1.00,2.00,189,0,0,0,0.6076,0.7520
2,4,1.00,2.00,190,0,0,0,0.4984,0.6982
2,4,1.00,2.00,191,1,1,0,0.6876,0.8244
2,4,1.00,2.00,192,0,0,1,0.5650,0.7490
2,4,1.00,2.00,193,0,0,1,0.4748,0.6585
2,4,1.00,2.00,194,1,1,1,0.6957,0.8956
2,4,1.00,2.00,195,0,0,1,0.4691,0.6446
2,4,1.00,2.00,196,1,1,0,0.6450,0.8211
2,4,1.00,2.00,197,1,1,1,0.4892,0.6725
2,4,1.00,2.00,198,0,0,1,0.5631,0.7144
2,4,1.00,2.00,199,0,0,1,0.5286,0.6891
2,4,1.00,2.00,200,1,1,1,1.3115,1.4802
2,4,1.00,2.00,201,1,1,0,0.8105,0.9382
2,4,1.00,2.00,202,1,1,0,0.3652,0.6206
2,4,1.00,2.00,203,0,0,1,0.7398,1.0284
2,4,1.00,2.00,204,0,0,0,0.5493,0.7011
2,4,1.00,2.00,205,1,1,1,0.4048,0.5643
2,4,1.00,2.00,206,1,1,0,1.0384,1.1499
2,4,1.00,2.00,207,0,0,0,0.6370,0.7406
2,4,1.00,2.00,208,1,0,0,1.2371,1.3647
2,4,1.00,2.00,209,0,0,0,1.0445,1.1560
2,4,1.00,2.00,210,0,0,1,0.7059,0.8576
2,4,1.00,2.00,211,1,1,1,0.7544,0.9543
2,4,1.00,2.00,212,1,1,0,0.6376,0.7413
2,4,1.00,2.00,213,1,1,0,0.4393,0.6706
2,4,1.00,2.00,214,0,0,1,0.6593,0.8433
2,4,1.00,2.00,215,1,0,1,1.9496,2.6614
2,4,1.00,2.00,216,0,0,1,0.7592,0.9277
2,4,1.00,2.00,217,0,0,1,0.8315,2.5199
2,4,1.00,2.00,218,0,0,1,0.6344,1.0180
2,4,1.00,2.00,219,0,0,1,0.6830,1.5146
2,4,1.00,2.00,220,0,0,0,0.7231,0.8585
2,4,1.00,2.00,221,1,0,0,0.9218,1.9286
2,4,1.00,2.00,222,0,0,1,0.7059,1.1066
2,4,1.00,2.00,223,0,0,1,0.5043,0.6918
2,4,1.00,2.00,224,1,1,1,0.6015,0.7923
2,4,1.00,2.00,225,1,1,0,2.3293,5.2972
2,4,1.00,2.00,226,0,0,0,0.6207,0.7802
2,4,1.00,2.00,227,1,1,0,0.6012,0.7383
2,4,1.00,2.00,228,1,1,0,0.5646,0.7959
2,4,1.00,2.00,229,0,0,0,0.5011,0.6612
2,4,1.00,2.00,230,1,0,0,0.5574,1.4686
2,4,1.00,2.00,231,0,0,1,0.6228,0.8950
2,4,1.00,2.00,232,1,1,0,0.6490,0.8169
2,4,1.00,2.00,233,1,1,0,0.5201,0.6883
2,4,1.00,2.00,234,0,0,1,1.0386,2.7024
2,4,1.00,2.00,235,0,0,1,0.7451,1.1054
2,4,1.00,2.00,236,1,0,1,0.6111,0.8916
2,4,1.00,2.00,237,1,1,1,0.5879,0.8192
2,4,1.00,2.00,238,0,0,1,0.6360,0.8128
2,4,1.00,2.00,239,1,1,1,0.4296,0.6215
2,4,1.00,2.00,240,0,0,1,0.6183,0.8894
2,4,1.00,2.00,241,0,0,1,0.6282,0.8993
2,4,1.00,2.00,242,1,0,1,0.5443,0.7455
2,4,1.00,2.00,243,0,0,1,0.5882,0.8277
2,4,1.00,2.00,244,1,1,1,0.4571,0.6656
2,4,1.00,2.00,245,0,0,1,0.4760,0.6436
2,4,1.00,2.00,246,1,1,1,0.6906,1.2108
2,4,1.00,2.00,247,1,0,0,0.6239,1.3044
2,4,1.00,2.00,248,0,0,1,0.7603,0.9929
2,4,1.00,2.00,249,1,1,1,0.4281,0.6751
2,4,1.00,2.00,250,0,1,0,0.8233,1.0950
2,4,1.00,2.00,251,1,1,1,0.5574,0.7888
2,4,1.00,2.00,252,1,1,1,0.5082,0.6839
2,4,1.00,2.00,253,0,0,1,0.6900,0.8259
2,4,1.00,2.00,254,1,1,1,0.4577,0.6417
2,4,1.00,2.00,255,0,1,0,0.7625,0.9624
2,4,1.00,2.00,256,1,1,0,0.5122,0.9445
2,4,1.00,2.00,257,0,0,0,0.6035,0.7554
2,4,1.00,2.00,258,0,1,0,0.9781,1.1867
2,4,1.00,2.00,259,1,1,1,0.5948,1.0034
2,4,1.00,2.00,260,0,0,1,0.5380,0.8183
2,4,1.00,2.00,261,0,0,1,0.6732,0.9221
2,4,1.00,2.00,262,0,0,1,0.8042,0.9959
2,4,1.00,2.00,263,0,0,1,0.6282,0.8374
2,4,1.00,2.00,264,1,0,1,0.6918,0.8918
2,4,1.00,2.00,265,1,1,0,0.6304,0.7903
2,4,1.00,2.00,266,0,1,0,0.5175,0.7336
2,4,1.00,2.00,267,0,0,0,1.2690,1.4446
2,4,1.00,2.00,268,1,1,0,0.5019,0.6858
2,4,1.00,2.00,269,1,1,0,1.2829,1.3947
2,4,1.00,2.00,270,1,1,1,0.5271,0.7751
2,4,1.00,2.00,271,1,1,0,0.6738,0.8256
2,4,1.00,2.00,272,0,1,0,0.9770,1.1133
2,4,1.00,2.00,273,0,1,0,0.6367,0.7962
2,4,1.00,2.00,274,1,1,0,1.4659,1.8823
2,4,1.00,2.00,275,0,1,0,0.6481,0.7515
2,4,1.00,2.00,276,0,1,0,0.8345,1.0025
2,4,1.00,2.00,277,1,1,1,0.6474,0.8312
2,4,1.00,2.00,278,1,1,1,0.6755,0.8755
2,4,1.00,2.00,279,0,1,0,0.4520,0.8525
2,4,1.00,2.00,280,1,1,1,0.4745,0.6901
2,4,1.00,2.00,281,0,0,1,0.5590,0.7593
2,4,1.00,2.00,282,0,1,0,0.6454,0.8214
2,4,1.00,2.00,283,0,0,1,0.7178,0.9501
2,4,1.00,2.00,284,0,1,1,0.5184,0.7414
2,4,1.00,2.00,285,1,1,1,0.5200,0.7755
2,4,1.00,2.00,286,0,1,0,0.4481,0.7928
2,4,1.00,2.00,287,1,0,0,0.7263,0.9186
2,4,1.00,2.00,288,1,1,0,0.6533,0.9017
2,4,1.00,2.00,289,1,0,1,0.6159,0.8004
2,4,1.00,2.00,290,1,1,1,0.4378,0.6465
2,4,1.00,2.00,291,1,1,0,0.7553,0.9396
2,4,1.00,2.00,292,1,1,0,0.5743,0.8215
2,4,1.00,2.00,293,1,0,0,0.6077,0.8000
2,4,1.00,2.00,294,0,0,1,0.5181,0.6861
2,4,1.00,2.00,295,0,0,1,0.4851,0.8450
2,4,1.00,2.00,296,1,1,1,0.6878,0.9122
2,4,1.00,2.00,297,0,1,0,0.4156,0.7844
2,4,1.00,2.00,298,0,0,1,0.6422,0.8573
2,4,1.00,2.00,299,1,0,1,0.5329,0.7971
2,4,1.00,2.00,300,0,1,0,0.5319,0.7162
2,4,1.00,2.00,301,1,1,0,0.6410,0.8004
2,4,1.00,2.00,302,1,1,1,0.4372,0.6694
2,4,1.00,2.00,303,0,0,0,0.7524,0.9051
2,4,1.00,2.00,304,1,1,1,0.5041,0.7206
2,4,1.00,2.00,305,1,0,1,0.5766,0.7775
2,4,1.00,2.00,306,0,0,1,0.5985,0.7583
2,4,1.00,2.00,307,0,0,1,0.4796,0.6548
2,4,1.00,2.00,308,1,1,0,0.5851,0.7286
2,4,1.00,2.00,309,1,1,0,0.4400,0.5917
2,4,1.00,2.00,310,1,1,0,0.4998,0.6431
2,4,1.00,2.00,311,0,0,1,0.6541,1.1023
2,4,1.00,2.00,312,0,1,0,0.5299,0.6903
2,4,1.00,2.00,313,0,0,1,0.5743,0.7431
2,4,1.00,2.00,314,1,1,1,0.4266,0.5944
2,4,1.00,2.00,315,0,0,1,0.4811,0.6489
2,4,1.00,2.00,316,1,1,1,0.5018,0.6850
2,4,1.00,2.00,317,0,0,1,0.9553,2.3322
2,4,1.00,2.00,318,1,1,0,0.6668,1.1789
2,4,1.00,2.00,319,1,1,0,0.9298,1.1056
2,4,1.00,2.00,320,1,0,0,0.6877,0.9510
2,4,1.00,2.00,321,0,1,0,1.1276,1.4869
2,4,1.00,2.00,322,1,0,1,1.0364,1.2369
2,4,1.00,2.00,323,0,0,1,0.6323,0.8154
2,4,1.00,2.00,324,0,0,1,0.6232,0.8152
2,4,1.00,2.00,325,1,1,0,1.4297,1.7808
2,4,1.00,2.00,326,1,1,1,0.5648,0.7889
2,4,1.00,2.00,327,1,1,1,0.4803,0.6721
2,4,1.00,2.00,328,1,0,0,0.6683,0.8608
2,4,1.00,2.00,329,0,1,0,0.8110,1.5072
2,4,1.00,2.00,330,0,1,1,0.6420,0.8421
2,4,1.00,2.00,331,1,1,1,0.4650,0.6962
2,4,1.00,2.00,332,1,1,0,0.4787,0.9997
2,4,1.00,2.00,333,0,0,1,0.5331,0.7416
2,4,1.00,2.00,334,1,1,0,0.8489,1.0245
2,4,1.00,2.00,335,0,0,0,0.5172,0.8932
2,4,1.00,2.00,336,1,1,1,0.4985,0.6991
2,4,1.00,2.00,337,0,0,1,0.6203,0.7973
2,4,1.00,2.00,338,0,0,1,0.7952,0.9957
2,4,1.00,2.00,339,1,1,0,0.4841,0.7551
2,4,1.00,2.00,340,0,0,1,0.8670,1.1395
2,4,1.00,2.00,341,1,1,0,0.5295,0.6898
2,4,1.00,2.00,342,0,0,0,0.6044,1.0040
2,4,1.00,2.00,343,0,1,1,0.5917,0.7989
2,4,1.00,2.00,344,1,1,0,0.7108,0.9036
2,4,1.00,2.00,345,0,0,1,0.5922,0.7910
2,4,1.00,2.00,346,1,1,1,0.5504,0.7106
2,4,1.00,2.00,347,0,0,1,0.5106,0.7352
2,4,1.00,2.00,348,1,1,1,0.7076,0.9002
2,4,1.00,2.00,349,1,0,1,0.5775,0.7695
2,4,1.00,2.00,350,1,0,1,0.6165,0.7770
2,4,1.00,2.00,351,0,0,0,1.0219,1.1811
2,4,1.00,2.00,352,1,1,0,0.4464,0.6533
2,4,1.00,2.00,353,0,0,0,0.7114,0.8464
2,4,1.00,2.00,354,0,0,1,0.4022,1.2016
2,4,1.00,2.00,355,0,0,1,0.4810,0.6653
2,4,1.00,2.00,356,0,0,1,0.4618,0.6139
2,4,1.00,2.00,357,0,0,1,0.4859,0.6545
2,4,1.00,2.00,358,1,0,1,0.6125,0.7974
2,4,1.00,2.00,359,0,0,1,0.7405,0.9722
2,4,1.00,2.00,360,0,0,1,0.6069,0.8305
2,4,1.00,2.00,361,1,1,1,0.6413,0.8425
2,4,1.00,2.00,362,1,1,1,0.5861,0.7786
2,4,1.00,2.00,363,0,0,1,0.9256,1.1028
2,4,1.00,2.00,364,1,1,1,0.5430,0.7189
2,4,1.00,2.00,365,0,0,1,0.6290,0.8050
2,4,1.00,2.00,366,1,0,1,0.5819,0.7506
2,4,1.00,2.00,367,1,0,1,0.5800,0.7159
2,4,1.00,2.00,368,1,1,0,0.7775,1.1145
2,4,1.00,2.00,369,1,0,1,0.6963,0.8716
2,4,1.00,2.00,370,1,1,1,0.4725,0.6488
2,4,1.00,2.00,371,1,1,1,1.7226,1.8980
2,4,1.00,2.00,372,1,1,1,0.8324,2.1196
2,4,1.00,2.00,373,1,1,0,0.5167,0.7723
2,4,1.00,2.00,374,1,1,1,0.5369,0.7606
2,4,1.00,2.00,375,0,0,0,0.7398,0.8601
2,4,1.00,2.00,376,1,0,0,1.3061,1.4578
2,4,1.00,2.00,377,0,0,0,0.7892,0.9576
2,4,1.00,2.00,378,1,1,0,0.5216,1.0007
2,4,1.00,2.00,379,1,1,1,0.5611,0.7691
2,4,1.00,2.00,380,1,1,0,0.4482,0.6879
2,4,1.00,2.00,381,0,0,0,0.5926,0.7446
2,4,1.00,2.00,382,1,1,0,0.4919,0.8037
2,4,1.00,2.00,383,1,0,0,1.1384,1.3069
2,4,1.00,2.00,384,1,0,0,0.7456,0.9538
2,4,1.00,2.00,385,1,1,0,0.7287,0.8887
2,4,1.00,2.00,386,0,0,0,0.8154,0.9825
2,4,1.00,2.00,387,1,1,0,0.6938,0.9177
2,4,1.00,2.00,388,0,0,0,0.5834,0.7516
2,4,1.00,2.00,389,1,1,0,0.5227,0.7076
2,4,1.00,2.00,390,0,0,0,0.9083,1.0692
2,4,1.00,2.00,391,0,1,0,0.5176,0.7342
2,4,1.00,2.00,392,1,1,1,0.4253,1.1046
2,4,1.00,2.00,393,1,1,1,0.4082,1.0558
2,4,1.00,2.00,394,0,0,1,0.5318,0.7400
2,4,1.00,2.00,395,0,0,1,0.5483,0.7087
2,4,1.00,2.00,396,1,0,1,0.5769,0.7607
2,4,1.00,2.00,397,1,1,0,0.8074,1.0394
2,4,1.00,2.00,398,1,1,1,0.6470,1.1023
2,4,1.00,2.00,399,0,0,0,0.7018,0.8941
2,4,1.00,2.00,400,0,0,1,0.5964,0.9641
2,4,1.00,2.00,401,0,0,1,0.5412,0.7095
2,4,1.00,2.00,402,1,1,0,0.6476,0.8310
2,4,1.00,2.00,403,0,0,1,0.4691,0.6289
2,4,1.00,2.00,404,0,0,1,0.5562,0.7085
2,4,1.00,2.00,405,0,0,1,0.5229,0.6829
2,4,1.00,2.00,406,0,0,1,0.5510,0.7263
2,4,1.00,2.00,407,1,1,1,0.6094,0.8578
2,4,1.00,2.00,408,1,1,1,0.5095,0.7096
2,4,1.00,2.00,409,1,0,1,0.9407,1.1161
2,4,1.00,2.00,410,1,1,0,0.4636,0.8062
2,4,1.00,2.00,411,1,1,0,0.8543,1.0866
2,4,1.00,2.00,412,1,1,0,0.6203,0.8442
2,4,1.00,2.00,413,0,0,1,0.7767,0.9528
2,4,1.00,2.00,414,0,0,1,0.5753,0.7360
2,4,1.00,2.00,415,0,0,1,0.4866,0.6306
2,4,1.00,2.00,416,1,1,1,0.7137,0.8824
2,4,1.00,2.00,417,1,0,0,1.3718,1.6688
2,4,1.00,2.00,418,0,0,0,0.5679,0.7841
2,4,1.00,2.00,419,0,1,0,0.3716,0.7002
2,4,1.00,2.00,420,1,1,1,0.4620,0.6779
2,4,1.00,2.00,421,0,0,1,0.4979,0.7063
2,4,1.00,2.00,422,1,0,0,0.5201,0.7128
2,4,1.00,2.00,423,0,0,0,1.3135,1.4974
2,4,1.00,2.00,424,1,1,1,0.5556,0.8354
2,4,1.00,2.00,425,0,0,1,0.5381,0.7146
2,4,1.00,2.00,426,0,0,1,0.6869,1.2463
2,4,1.00,2.00,427,0,0,1,0.5644,0.7250
2,4,1.00,2.00,428,1,1,0,0.7807,0.9394
2,4,1.00,2.00,429,1,1,1,0.5130,1.0817
2,4,1.00,2.00,430,1,1,0,0.4000,0.5760
2,4,1.00,2.00,431,0,0,0,0.9422,1.0779
2,4,1.00,2.00,432,0,0,1,0.7828,0.9738
2,4,1.00,2.00,433,1,1,0,0.6488,0.8012
2,4,1.00,2.00,434,0,0,1,0.8094,1.0250
2,4,1.00,2.00,435,0,0,0,0.6879,1.5278
2,4,1.00,2.00,436,0,0,0,0.9000,1.0599
2,4,1.00,2.00,437,0,0,0,0.6464,0.8784
2,4,1.00,2.00,438,0,0,0,0.5383,0.6897
2,4,1.00,2.00,439,0,0,1,0.6381,0.8221
2,4,1.00,2.00,440,0,0,1,0.6452,0.9725
2,4,1.00,2.00,441,0,0,0,0.9397,1.0993
2,4,1.00,2.00,442,1,1,1,0.6815,1.0410
2,4,1.00,2.00,443,0,0,1,0.4790,0.6542
2,4,1.00,2.00,444,0,0,1,0.6600,1.0437
2,4,1.00,2.00,445,0,0,1,0.6203,0.7079
2,4,1.00,2.00,446,0,0,1,0.7339,0.9095
2,4,1.00,2.00,447,0,0,1,0.6482,0.8400
2,4,1.00,2.00,448,0,0,0,0.6414,0.8818
2,4,1.00,2.00,449,1,1,1,0.4405,0.6719
2,4,1.00,2.00,450,1,1,1,0.5965,0.7953
2,4,1.00,2.00,451,1,0,0,0.8254,1.0255
2,4,1.00,2.00,452,1,0,0,0.6473,0.8302
2,4,1.00,2.00,453,0,1,0,0.6842,0.7960
2,4,1.00,2.00,454,1,0,0,0.5342,0.7095
2,4,1.00,2.00,455,1,1,0,0.6602,0.7953
2,4,1.00,2.00,456,0,0,1,0.5791,0.8915
2,4,1.00,2.00,457,1,0,1,0.7000,0.8845
2,4,1.00,2.00,458,0,1,0,0.9863,1.1304
2,4,1.00,2.00,459,1,0,0,0.7096,1.7647
2,4,1.00,2.00,460,0,0,0,0.6872,0.9438
2,4,1.00,2.00,461,1,1,0,0.5987,0.7499
2,4,1.00,2.00,462,1,0,0,1.0403,1.2253
2,4,1.00,2.00,463,1,0,0,5.2069,5.3742
2,4,1.00,2.00,464,0,0,0,0.7618,1.2572
2,4,1.00,2.00,465,0,0,0,0.7710,0.9317
2,4,1.00,2.00,466,1,1,0,0.5287,0.6818
2,4,1.00,2.00,467,1,1,0,0.8877,1.0246
2,4,1.00,2.00,468,1,1,0,0.6564,0.8406
2,4,1.00,2.00,469,0,0,0,0.5881,0.7562
2,4,1.00,2.00,470,1,1,0,0.5998,0.7682
2,4,1.00,2.00,471,0,1,0,0.5399,0.6836
2,4,1.00,2.00,472,1,1,0,0.4956,0.5987
2,4,1.00,2.00,473,0,1,0,0.7535,0.8960
2,4,1.00,2.00,474,1,1,1,0.4626,0.6540
2,4,1.00,2.00,475,0,1,0,0.8265,0.8989
2,4,1.00,2.00,476,1,1,0,0.5169,0.6527
2,4,1.00,2.00,477,1,1,1,0.4304,0.5817
2,4,1.00,2.00,478,1,1,1,0.4308,0.5750
2,4,1.00,2.00,479,1,1,1,0.4232,0.5990
2,4,1.00,2.00,480,0,1,0,0.5571,0.8370
2,4,1.00,2.00,481,0,0,1,0.7154,2.6744
2,4,1.00,2.00,482,1,1,1,0.4478,0.6323
2,4,1.00,2.00,483,1,1,0,0.5246,0.6601
2,4,1.00,2.00,484,0,0,0,0.5700,0.7221
2,4,1.00,2.00,485,0,0,1,1.2479,1.4570
2,4,1.00,2.00,486,1,1,1,0.5778,0.7368
2,4,1.00,2.00,487,1,1,0,0.6192,0.8430
2,4,1.00,2.00,488,0,1,0,0.6578,0.9607
2,4,1.00,2.00,489,1,1,1,0.5602,0.8082
2,4,1.00,2.00,490,0,0,1,0.9926,1.2008
2,4,1.00,2.00,491,1,1,1,0.6186,0.8025
2,4,1.00,2.00,492,0,1,1,0.6640,0.9043
2,4,1.00,2.00,493,1,1,1,0.4385,0.7099
2,4,1.00,2.00,494,0,1,0,0.5839,1.1848
2,4,1.00,2.00,495,0,1,1,0.4483,0.6314
2,4,1.00,2.00,496,0,1,0,0.4504,0.6354
2,4,1.00,2.00,497,0,1,1,0.4596,0.6595
2,4,1.00,2.00,498,1,1,1,0.5054,1.0407
2,4,1.00,2.00,499,1,1,0,0.4493,0.6089
2,4,1.00,2.00,500,0,0,0,0.5431,1.0623
2,4,1.00,2.00,501,1,1,0,0.7553,0.9228
2,4,1.00,2.00,502,1,1,1,0.6916,0.8668
2,4,1.00,2.00,503,0,0,1,0.6031,0.7628
2,4,1.00,2.00,504,1,1,1,0.6661,0.8340
2,4,1.00,2.00,505,0,0,1,0.6691,0.8531
2,4,1.00,2.00,506,0,0,1,0.6309,0.7732
2,4,1.00,2.00,507,1,0,1,0.6766,0.8289
2,4,1.00,2.00,508,0,0,1,0.6023,0.7628
2,4,1.00,2.00,509,1,0,1,0.8839,1.0368
2,4,1.00,2.00,510,1,1,0,0.6317,0.7852
2,4,1.00,2.00,511,0,1,0,0.6417,0.8258
2,4,1.00,2.00,512,1,1,1,0.4436,0.6368
2,4,1.00,2.00,513,0,0,0,0.7939,0.9943
2,4,1.00,2.00,514,0,0,1,0.6221,0.8220
2,4,1.00,2.00,515,0,0,1,0.8142,1.0064
2,4,1.00,2.00,516,0,0,1,0.8923,1.0690
2,4,1.00,2.00,517,0,0,1,0.6391,0.8546
2,4,1.00,2.00,518,0,1,1,0.5071,0.6913
2,4,1.00,2.00,519,0,0,1,0.6484,0.8005
2,4,1.00,2.00,520,1,1,1,0.5359,0.7435
2,4,1.00,2.00,521,0,1,1,0.4230,0.5985
2,4,1.00,2.00,522,0,0,1,0.7061,0.9050
2,4,1.00,2.00,523,1,0,1,1.1475,1.6355
2,4,1.00,2.00,524,0,1,1,0.5971,0.7977
2,4,1.00,2.00,525,0,1,1,0.5019,0.7332
2,4,1.00,2.00,526,1,1,0,0.6051,0.7808
2,4,1.00,2.00,527,0,0,0,0.6324,0.7756
